employee_id,first_name,last_name,email,department,role,location,hire_date,salary,status,performance_score,years_experience,certifications
290556,Carlos,Clark,emp290556@nexaworks.io,Engineering,Lead Engineer,Singapore,2019-04-02,140813,Active,3.5,9,Scrum Master
593152,Ryan,Patel,emp593152@nexaworks.io,Engineering,DevOps Engineer,San Francisco,2015-08-02,146740,Active,4.0,1,None
309044,Noah,Davis,emp309044@nexaworks.io,Engineering,DevOps Engineer,London,2016-09-16,117533,Active,4.1,12,AWS
735324,Ethan,Johnson,emp735324@nexaworks.io,QA,QA Engineer,Remote,2023-09-21,97930,Active,4.1,10,GCP
515922,Ines,Garcia,emp515922@nexaworks.io,Marketing,Marketing Manager,Sydney,2021-08-22,118661,On Leave,4.4,19,PMP
464069,David,Johnson,emp464069@nexaworks.io,Data,Analytics Manager,New York,2022-06-02,152142,Terminated,4.1,14,CPA
210665,Carlos,Young,emp210665@nexaworks.io,HR,People Ops Specialist,Toronto,2022-02-16,175517,Terminated,3.2,18,CPA
587455,Carlos,Robinson,emp587455@nexaworks.io,HR,People Ops Specialist,Sydney,2018-08-13,119355,Active,2.7,8,CPA
697530,Ines,Davis,emp697530@nexaworks.io,QA,Automation Engineer,Austin,2018-10-09,62523,Active,2.8,11,None
725113,Fatima,Tanaka,emp725113@nexaworks.io,Sales,Account Executive,New York,2020-10-17,105084,Terminated,3.4,18,None
824156,Mei,Hall,emp824156@nexaworks.io,Operations,Scrum Master,Toronto,2020-01-10,59520,Active,3.8,12,CPA
680358,Noah,Davis,emp680358@nexaworks.io,Data,Data Scientist,San Francisco,2019-10-09,199281,Terminated,3.7,10,None
341736,Liam,Tanaka,emp341736@nexaworks.io,Product,Senior PM,Toronto,2018-07-16,86340,Active,3.3,9,CISSP
725780,Sofia,Müller,emp725780@nexaworks.io,Sales,Account Executive,San Francisco,2024-05-03,105886,Active,1.7,1,CISSP
232731,Zara,Garcia,emp232731@nexaworks.io,Sales,Account Executive,Berlin,2015-08-12,200059,Contract,3.0,1,None
592198,Nadia,Tanaka,emp592198@nexaworks.io,Operations,Scrum Master,Remote,2018-10-27,103329,Active,5.0,4,Scrum Master
520172,Aisha,Garcia,emp520172@nexaworks.io,Operations,Operations Analyst,Remote,2021-06-21,69053,Active,4.1,18,GCP
735770,Elena,Hall,emp735770@nexaworks.io,QA,Test Lead,Austin,2023-09-13,191989,Active,4.4,14,None
696251,Chen,Chen,emp696251@nexaworks.io,QA,QA Engineer,San Francisco,2021-11-02,81013,Terminated,3.9,8,AWS
678805,Zara,Müller,emp678805@nexaworks.io,Product,Senior PM,Austin,2015-01-11,162090,On Leave,3.2,2,None
402099,Ines,Brown,emp402099@nexaworks.io,Sales,Solutions Engineer,Berlin,2015-10-19,116190,Terminated,4.5,14,Scrum Master
671015,Ines,Müller,emp671015@nexaworks.io,Marketing,Content Strategist,New York,2017-12-24,92286,Active,2.8,20,None
560485,Noah,Kim,emp560485@nexaworks.io,Product,Associate PM,London,2022-09-21,134715,Active,2.9,20,PMP
553014,Kevin,Hall,emp553014@nexaworks.io,Finance,Controller,San Francisco,2015-04-16,78940,Terminated,1.8,19,PMP
901909,Ethan,Clark,emp901909@nexaworks.io,Sales,Account Executive,Remote,2023-07-23,100925,Active,2.4,21,CPA
195674,Nadia,Chen,emp195674@nexaworks.io,Operations,Ops Manager,San Francisco,2019-07-31,142374,Active,3.6,11,GCP
827369,Carlos,Thompson,emp827369@nexaworks.io,Operations,Ops Manager,Austin,2022-06-06,159976,Active,3.7,4,GCP
639593,Yuki,Young,emp639593@nexaworks.io,Engineering,DevOps Engineer,New York,2020-03-07,163330,On Leave,2.6,16,CPA
896907,Priya,Johnson,emp896907@nexaworks.io,Engineering,Senior Engineer,Dubai,2017-12-29,198974,Active,3.8,21,None
844261,Aisha,Garcia,emp844261@nexaworks.io,Design,Design Lead,London,2021-03-06,58584,Active,3.8,15,Scrum Master
779172,Aisha,Robinson,emp779172@nexaworks.io,Design,Visual Designer,Sydney,2023-01-14,131509,Active,2.8,18,AWS
502219,Fatima,Thompson,emp502219@nexaworks.io,Marketing,Content Strategist,Singapore,2015-10-13,127416,Contract,3.4,17,None
960408,Omar,Robinson,emp960408@nexaworks.io,Engineering,Lead Engineer,Berlin,2023-02-21,133264,Contract,3.9,18,CPA
461888,Aisha,Hall,emp461888@nexaworks.io,Finance,Finance Manager,Dubai,2020-02-09,139352,Terminated,2.6,13,None
997594,Ines,Williams,emp997594@nexaworks.io,HR,HR Business Partner,Austin,2018-07-27,178987,Terminated,3.0,16,PMP
232378,James,Williams,emp232378@nexaworks.io,Data,Data Scientist,New York,2016-02-16,170423,Active,2.2,14,AWS
178463,Nina,Martinez,emp178463@nexaworks.io,Operations,Ops Manager,Sydney,2018-10-18,159197,Contract,2.6,11,CPA
667296,Aisha,Kim,emp667296@nexaworks.io,Engineering,DevOps Engineer,Berlin,2015-10-08,116543,Active,2.3,14,Scrum Master
897305,Yuki,Nguyen,emp897305@nexaworks.io,Product,Associate PM,Singapore,2016-11-12,133503,Active,3.6,14,AWS
356059,Layla,Martinez,emp356059@nexaworks.io,Data,Analytics Manager,New York,2021-05-07,102200,Active,3.3,20,None
621841,Noah,Müller,emp621841@nexaworks.io,QA,Test Lead,Berlin,2017-08-09,175887,Contract,2.9,22,CISSP
265649,Marcus,Davis,emp265649@nexaworks.io,Product,Associate PM,San Francisco,2018-11-16,209028,Active,2.8,15,None
308894,Elena,Johnson,emp308894@nexaworks.io,HR,HR Manager,San Francisco,2016-03-12,117182,Terminated,2.9,22,GCP
387813,Zara,Müller,emp387813@nexaworks.io,Engineering,DevOps Engineer,Remote,2022-09-10,67856,Terminated,3.8,8,None
329642,Ines,Robinson,emp329642@nexaworks.io,Marketing,Growth Analyst,Berlin,2022-08-08,90855,Active,2.4,2,None
867934,Liam,Williams,emp867934@nexaworks.io,Design,UX Designer,Toronto,2018-04-23,140647,Active,2.3,18,None
656639,Elena,Thompson,emp656639@nexaworks.io,Data,Data Scientist,Austin,2024-04-24,98134,Contract,3.3,4,CPA
178957,Nina,Nguyen,emp178957@nexaworks.io,Design,UI Designer,Remote,2022-08-02,159179,Contract,4.7,3,GCP
114594,Daniel,Nguyen,emp114594@nexaworks.io,Sales,Account Executive,London,2020-02-06,151622,Contract,2.9,4,None
594379,Daniel,Kim,emp594379@nexaworks.io,Engineering,DevOps Engineer,Remote,2021-04-18,140984,Active,2.5,21,CPA
835132,Priya,Ali,emp835132@nexaworks.io,Sales,Solutions Engineer,Remote,2016-04-22,91641,Active,3.6,18,AWS
507524,Amara,Williams,emp507524@nexaworks.io,Operations,Ops Manager,Austin,2022-07-09,196608,Terminated,3.5,14,Scrum Master
974190,Nadia,Nguyen,emp974190@nexaworks.io,Operations,Scrum Master,Austin,2018-02-19,63576,Active,3.2,4,None
670913,Nadia,Robinson,emp670913@nexaworks.io,Finance,Financial Analyst,New York,2019-06-19,127320,Active,2.9,3,None
772875,Kevin,Walker,emp772875@nexaworks.io,QA,QA Engineer,London,2015-07-27,142427,Active,3.4,7,None
952547,James,Davis,emp952547@nexaworks.io,Marketing,Growth Analyst,Singapore,2023-09-07,93680,On Leave,3.8,5,AWS
666456,David,Johnson,emp666456@nexaworks.io,Sales,Sales Manager,Singapore,2016-03-26,61758,On Leave,3.8,6,None
154944,Noah,Nguyen,emp154944@nexaworks.io,Design,Visual Designer,Toronto,2020-11-24,84792,Active,3.9,17,Scrum Master
573962,Noah,Johnson,emp573962@nexaworks.io,Data,Data Engineer,Berlin,2021-11-24,66367,Active,3.2,2,CPA
988456,Chen,Kim,emp988456@nexaworks.io,HR,HR Manager,Austin,2022-09-11,83301,Active,1.9,11,AWS
168872,Elena,Robinson,emp168872@nexaworks.io,Design,Design Lead,Remote,2022-01-01,208449,On Leave,2.8,17,GCP
203996,David,Robinson,emp203996@nexaworks.io,Product,Senior PM,Dubai,2019-10-28,173372,Active,3.2,13,GCP
865054,Chen,Kim,emp865054@nexaworks.io,Product,Product Director,New York,2019-10-15,136926,Active,3.1,3,Scrum Master
552855,Nina,Walker,emp552855@nexaworks.io,Product,Product Director,London,2024-02-08,89108,On Leave,2.8,11,Scrum Master
530764,Lucas,Brown,emp530764@nexaworks.io,Finance,Finance Manager,San Francisco,2023-02-01,68486,On Leave,4.3,5,CPA
335137,Carlos,Hall,emp335137@nexaworks.io,Product,Product Director,San Francisco,2024-06-24,200821,Contract,3.2,8,GCP
986209,Yuki,Johnson,emp986209@nexaworks.io,Data,Data Analyst,Singapore,2021-10-30,125109,Active,4.0,6,AWS
693830,Liam,Martinez,emp693830@nexaworks.io,HR,HR Business Partner,New York,2016-08-04,63036,On Leave,3.5,14,CPA
457455,Omar,Chen,emp457455@nexaworks.io,Design,Design Lead,New York,2018-06-30,140035,Active,3.6,20,PMP
806707,Fatima,Davis,emp806707@nexaworks.io,Product,Product Director,Austin,2019-12-20,166152,Active,2.5,7,CISSP
219346,Maria,Ali,emp219346@nexaworks.io,Finance,Finance Manager,London,2016-03-30,129251,Active,3.0,13,PMP
108060,David,Garcia,emp108060@nexaworks.io,Marketing,Growth Analyst,Singapore,2017-05-15,90975,Active,2.6,1,CPA
883301,Ines,Nguyen,emp883301@nexaworks.io,HR,Recruiter,London,2016-06-13,154669,Terminated,2.9,3,GCP
878086,David,Hall,emp878086@nexaworks.io,Engineering,Principal Engineer,Remote,2015-03-18,175521,Contract,3.3,14,GCP
843963,Noah,Nguyen,emp843963@nexaworks.io,HR,People Ops Specialist,Singapore,2016-04-16,161176,On Leave,4.0,3,GCP
985506,Ahmed,Müller,emp985506@nexaworks.io,Product,Senior PM,Austin,2019-11-20,209369,Active,3.5,11,None
449247,Amara,Williams,emp449247@nexaworks.io,Design,UX Designer,Singapore,2020-09-21,84891,Active,2.9,8,Scrum Master
253557,Chen,Chen,emp253557@nexaworks.io,Sales,Sales Manager,Singapore,2016-12-11,95073,Terminated,3.3,21,CPA
586490,David,Williams,emp586490@nexaworks.io,QA,Automation Engineer,San Francisco,2022-08-21,202978,Terminated,2.1,15,Scrum Master
591699,Lucas,Kim,emp591699@nexaworks.io,Operations,Ops Manager,London,2023-12-06,127004,Active,1.8,10,CPA
573866,Layla,Lewis,emp573866@nexaworks.io,Engineering,Software Engineer,Sydney,2019-02-19,130255,On Leave,4.6,13,CPA
708519,Layla,Tanaka,emp708519@nexaworks.io,Data,Data Analyst,Berlin,2020-01-17,204856,Active,4.0,17,AWS
164879,Aisha,Robinson,emp164879@nexaworks.io,Operations,Operations Analyst,Berlin,2024-02-04,145030,Active,3.7,15,CISSP
648141,Fatima,Thompson,emp648141@nexaworks.io,QA,Test Lead,Remote,2019-01-30,152740,Active,3.4,22,PMP
927564,Mei,Young,emp927564@nexaworks.io,Finance,Financial Analyst,San Francisco,2018-09-12,79774,Contract,2.8,5,None
185461,Mei,Martinez,emp185461@nexaworks.io,QA,Test Lead,Remote,2018-12-03,136325,Terminated,3.2,5,Scrum Master
424620,Mei,Lewis,emp424620@nexaworks.io,Data,Analytics Manager,Sydney,2022-03-20,141108,Terminated,3.8,3,GCP
633188,David,Tanaka,emp633188@nexaworks.io,Finance,Financial Analyst,New York,2019-01-25,135967,Active,2.4,7,None
244247,Maria,Thompson,emp244247@nexaworks.io,Design,UX Designer,Toronto,2018-04-26,81513,On Leave,2.5,20,AWS
726258,Layla,Chen,emp726258@nexaworks.io,HR,Recruiter,Sydney,2016-10-26,102407,Contract,3.4,15,PMP
530816,Elena,Tanaka,emp530816@nexaworks.io,Finance,Senior Analyst,San Francisco,2019-12-25,129692,Active,3.4,7,None
811256,Lucas,Clark,emp811256@nexaworks.io,QA,Automation Engineer,Singapore,2020-03-06,128864,On Leave,2.2,6,None
940181,Marcus,Lewis,emp940181@nexaworks.io,QA,Test Lead,London,2017-10-21,68678,Active,2.5,4,None
187949,Chen,Ali,emp187949@nexaworks.io,Design,Design Lead,New York,2020-01-15,189572,Active,2.3,15,None
127965,James,Thompson,emp127965@nexaworks.io,HR,HR Business Partner,New York,2019-06-12,186598,Active,2.9,4,None
929822,Marcus,Williams,emp929822@nexaworks.io,Design,UI Designer,Remote,2015-06-06,130203,Active,3.9,16,CPA
745239,Lucas,Clark,emp745239@nexaworks.io,Engineering,Software Engineer,Remote,2015-03-19,122088,On Leave,3.5,4,None
349183,Layla,Robinson,emp349183@nexaworks.io,Sales,Account Executive,Austin,2015-07-15,117505,Contract,3.8,3,Scrum Master
977330,Layla,Nguyen,emp977330@nexaworks.io,Operations,Operations Analyst,San Francisco,2022-02-01,190102,Active,2.4,8,GCP
296412,Lucas,Walker,emp296412@nexaworks.io,Product,Product Director,London,2015-10-05,192903,Contract,2.9,1,GCP
592972,Amara,Garcia,emp592972@nexaworks.io,Engineering,Principal Engineer,New York,2019-03-10,121492,Active,3.4,19,None
239890,Kevin,Robinson,emp239890@nexaworks.io,Engineering,Lead Engineer,Sydney,2021-02-14,143748,Active,2.7,16,AWS
950916,David,Müller,emp950916@nexaworks.io,Design,UX Designer,Singapore,2023-01-11,174977,Active,3.9,17,GCP
955015,Elena,Nguyen,emp955015@nexaworks.io,Data,Analytics Manager,Singapore,2017-11-03,64599,Active,3.5,2,None
386488,Zara,Tanaka,emp386488@nexaworks.io,Product,Product Director,Austin,2019-11-25,159863,Active,3.3,12,CISSP
379676,Sofia,Walker,emp379676@nexaworks.io,Product,Associate PM,Berlin,2015-11-20,167881,Contract,1.9,10,None
207581,Noah,Nguyen,emp207581@nexaworks.io,Product,Product Director,Austin,2022-05-31,132500,Terminated,3.1,15,PMP
862120,Ahmed,Nguyen,emp862120@nexaworks.io,Finance,Finance Manager,New York,2018-01-29,70036,Terminated,4.3,17,AWS
132653,Ethan,Patel,emp132653@nexaworks.io,Design,Visual Designer,San Francisco,2015-05-23,88090,Active,4.5,20,AWS
812048,Omar,Lewis,emp812048@nexaworks.io,Operations,Ops Manager,Singapore,2019-03-04,171376,On Leave,3.9,12,GCP
429657,Priya,Davis,emp429657@nexaworks.io,Sales,Sales Manager,Austin,2016-04-09,61793,On Leave,3.3,9,CPA
324993,Nadia,Kim,emp324993@nexaworks.io,QA,Quality Manager,San Francisco,2022-10-13,183765,Active,2.6,15,AWS
848022,Alex,Müller,emp848022@nexaworks.io,Operations,Operations Analyst,London,2024-02-02,138778,Active,2.9,6,AWS
932250,Ines,Tanaka,emp932250@nexaworks.io,Finance,Senior Analyst,Singapore,2016-05-12,107685,Active,2.4,1,None
680933,Marcus,Tanaka,emp680933@nexaworks.io,QA,Quality Manager,New York,2020-03-29,199610,Active,4.4,17,GCP
906527,Noah,Lewis,emp906527@nexaworks.io,HR,HR Business Partner,Berlin,2016-05-28,138106,Active,4.5,12,AWS
969325,Lucas,Williams,emp969325@nexaworks.io,Data,Data Engineer,New York,2023-08-11,88825,Active,2.0,10,AWS
269834,Chen,Davis,emp269834@nexaworks.io,Finance,Senior Analyst,Dubai,2018-11-18,191025,Contract,4.0,7,CISSP
387782,Omar,Chen,emp387782@nexaworks.io,Design,Design Lead,London,2021-11-21,194848,On Leave,4.2,22,None
983456,Ryan,Hall,emp983456@nexaworks.io,QA,QA Engineer,New York,2024-04-03,62437,Terminated,4.0,9,None
904214,Zara,Ali,emp904214@nexaworks.io,QA,Automation Engineer,San Francisco,2021-12-06,62939,Active,2.4,22,GCP
411882,Zara,Robinson,emp411882@nexaworks.io,Operations,Operations Analyst,New York,2022-09-21,70705,Active,3.4,7,None
736129,Ryan,Nguyen,emp736129@nexaworks.io,Design,Design Lead,Remote,2023-01-21,138706,Active,3.3,17,CISSP
211341,Omar,Garcia,emp211341@nexaworks.io,Finance,Senior Analyst,San Francisco,2020-03-25,87118,Active,2.0,2,None
502810,Ryan,Chen,emp502810@nexaworks.io,QA,Automation Engineer,Toronto,2017-10-13,96864,Active,4.0,16,CISSP
589491,Lucas,Robinson,emp589491@nexaworks.io,Operations,Ops Manager,New York,2020-07-30,61075,Active,1.9,8,None
711680,Elena,Walker,emp711680@nexaworks.io,Finance,Financial Analyst,Berlin,2015-07-27,128755,Active,2.0,1,Scrum Master
551860,Maria,Martinez,emp551860@nexaworks.io,Design,Design Lead,Singapore,2023-02-27,150886,Active,3.4,2,CISSP
304110,Mei,Young,emp304110@nexaworks.io,Finance,Controller,San Francisco,2015-10-29,156279,On Leave,2.2,4,AWS
201377,Ryan,Williams,emp201377@nexaworks.io,HR,People Ops Specialist,London,2023-11-30,143889,Active,3.4,7,CISSP
520884,Omar,Young,emp520884@nexaworks.io,Data,Data Analyst,Austin,2015-07-05,65201,Active,3.8,17,AWS
443897,Kevin,Müller,emp443897@nexaworks.io,QA,Quality Manager,Remote,2016-10-27,158010,Terminated,3.9,19,None
631958,Priya,Clark,emp631958@nexaworks.io,Data,Analytics Manager,San Francisco,2022-12-12,202567,Terminated,3.0,19,None
935457,Ryan,Hall,emp935457@nexaworks.io,Engineering,DevOps Engineer,Remote,2020-04-27,124607,Contract,4.6,19,None
856442,Omar,Ali,emp856442@nexaworks.io,Engineering,DevOps Engineer,Singapore,2020-05-21,99698,Active,2.3,2,Scrum Master
300051,Liam,Clark,emp300051@nexaworks.io,Engineering,Principal Engineer,New York,2018-07-08,164780,Terminated,3.2,17,CPA
989587,David,Chen,emp989587@nexaworks.io,Engineering,Senior Engineer,Austin,2020-10-25,109353,Active,1.1,15,CISSP
458955,Aisha,Davis,emp458955@nexaworks.io,Data,Data Scientist,Berlin,2022-07-31,124300,Active,2.5,18,None
335790,Sera,Davis,emp335790@nexaworks.io,Sales,Business Dev Rep,Austin,2022-11-27,109336,On Leave,3.1,10,Scrum Master
701334,Omar,Müller,emp701334@nexaworks.io,Data,Analytics Manager,Remote,2019-06-05,145474,Contract,2.6,2,None
848831,Sera,Walker,emp848831@nexaworks.io,Product,Product Director,Sydney,2019-12-17,122225,Active,3.4,9,AWS
214532,Aisha,Ali,emp214532@nexaworks.io,QA,Test Lead,Berlin,2017-09-20,68307,On Leave,2.9,2,Scrum Master
533377,Daniel,Tanaka,emp533377@nexaworks.io,Finance,Finance Manager,Remote,2016-02-16,91036,Active,4.3,16,None
892630,Daniel,Hall,emp892630@nexaworks.io,Sales,Business Dev Rep,Remote,2018-03-15,70509,Active,3.4,8,CISSP
874568,Zara,Chen,emp874568@nexaworks.io,Engineering,Senior Engineer,Sydney,2019-09-08,101081,Contract,3.6,10,PMP
109717,Nina,Lewis,emp109717@nexaworks.io,Sales,Account Executive,Austin,2018-10-04,129596,Terminated,3.3,16,AWS
992400,Carlos,Chen,emp992400@nexaworks.io,Data,Analytics Manager,Toronto,2018-01-22,105544,Terminated,3.6,1,None
929179,David,Kim,emp929179@nexaworks.io,Sales,Sales Manager,Sydney,2016-12-19,161296,On Leave,2.8,13,Scrum Master
293757,David,Müller,emp293757@nexaworks.io,Design,Visual Designer,Austin,2018-08-18,120024,Active,4.1,19,PMP
374258,Ahmed,Lewis,emp374258@nexaworks.io,Finance,Senior Analyst,Austin,2015-09-12,85991,Active,3.4,10,Scrum Master
769737,Layla,Nguyen,emp769737@nexaworks.io,Sales,Business Dev Rep,New York,2021-11-22,112894,Terminated,3.5,14,CISSP
593699,Nadia,Kim,emp593699@nexaworks.io,Data,Data Engineer,Toronto,2023-07-18,119871,On Leave,3.8,17,CPA
653829,Nina,Williams,emp653829@nexaworks.io,Finance,Financial Analyst,London,2021-04-29,84414,On Leave,4.2,6,None
995993,Chen,Lewis,emp995993@nexaworks.io,Data,Analytics Manager,Toronto,2016-04-21,108844,Active,3.7,15,PMP
575458,James,Martinez,emp575458@nexaworks.io,Design,Visual Designer,Singapore,2020-02-15,202825,Terminated,4.1,9,PMP
882032,Nina,Patel,emp882032@nexaworks.io,Marketing,Marketing Manager,San Francisco,2015-07-05,166069,Active,3.7,3,CPA
133276,Yuki,Martinez,emp133276@nexaworks.io,Sales,Solutions Engineer,Berlin,2017-01-07,90501,Active,3.6,15,GCP
493892,Ahmed,Lewis,emp493892@nexaworks.io,Product,Senior PM,New York,2022-04-30,146165,On Leave,1.5,5,None
975373,Aisha,Ali,emp975373@nexaworks.io,Engineering,Software Engineer,London,2018-05-07,176373,Contract,3.0,15,None
262656,Fatima,Young,emp262656@nexaworks.io,Sales,Sales Manager,New York,2023-02-17,84581,Terminated,2.6,1,None
316092,Amara,Patel,emp316092@nexaworks.io,Product,Product Manager,Dubai,2021-08-29,63801,Active,2.4,13,CPA
345722,Aisha,Hall,emp345722@nexaworks.io,Data,Data Engineer,New York,2023-06-17,69796,Active,3.7,11,None
348411,Alex,Chen,emp348411@nexaworks.io,Sales,Sales Manager,New York,2022-05-28,191642,On Leave,3.5,21,GCP
682851,Marcus,Clark,emp682851@nexaworks.io,Operations,Operations Analyst,Singapore,2018-11-11,154917,Active,4.0,14,AWS
414455,Omar,Robinson,emp414455@nexaworks.io,HR,Recruiter,San Francisco,2023-06-18,196014,Terminated,2.1,2,CISSP
